carat,cut,color,clarity,depth,table,price,x,y,z
0.74,Ideal,E,VVS2,61.9,57.0,3633,5.79,5.81,3.59
0.75,Ideal,D,SI2,60.3,57.0,2726,5.85,5.89,3.54
1.52,Very Good,J,VVS1,63.6,56.0,9593,7.26,7.33,4.64
0.32,Premium,H,VS2,61.9,58.0,505,4.37,4.39,2.71
0.41,Good,E,SI1,63.5,57.0,755,4.69,4.73,2.99
0.53,Very Good,E,VS2,60.1,59.0,1852,5.24,5.27,3.16
0.71,Premium,H,VS2,62.1,58.5,2549,5.68,5.73,3.55
0.34,Premium,F,VS2,62.6,59.0,686,4.44,4.48,2.79
0.31,Premium,F,VS2,59.3,60.0,625,4.39,4.41,2.61
0.3,Ideal,H,SI1,61.3,59.0,425,4.29,4.33,2.64
0.56,Very Good,E,VVS2,62.1,58.0,2040,5.27,5.33,3.3
0.31,Ideal,F,IF,62.2,56.0,1122,4.34,4.31,2.69
0.72,Ideal,J,VS1,62.7,57.0,2112,5.74,5.71,3.59
0.41,Ideal,F,VVS2,61.4,56.0,1115,4.76,4.81,2.94
0.3,Ideal,G,VVS1,62.0,58.0,764,4.27,4.31,2.66
0.42,Very Good,G,VVS2,58.5,63.0,1181,4.9,4.88,2.86
0.7,Premium,F,VVS1,61.6,59.0,3504,5.71,5.76,3.53
1.0,Fair,G,VS2,44.0,53.0,4032,6.31,6.24,4.12
0.77,Very Good,E,SI2,60.4,58.0,3002,5.91,5.95,3.58
0.31,Very Good,H,VVS2,61.4,58.0,625,4.32,4.37,2.67
0.27,Ideal,E,VS2,62.7,55.0,470,4.15,4.18,2.61
0.51,Premium,G,VS2,62.4,58.0,1438,5.11,5.12,3.19
1.03,Ideal,G,SI1,62.4,57.0,4764,6.52,6.47,4.05
0.37,Premium,F,VS2,61.2,58.0,957,4.69,4.63,2.85
2.01,Very Good,I,VS2,62.3,59.0,15965,8.02,8.1,5.02
1.44,Premium,I,VS1,62.6,59.0,8426,7.08,7.14,4.45
0.5,Very Good,E,SI2,60.8,61.0,1046,5.08,5.09,3.09
0.36,Premium,G,IF,62.5,60.0,1074,4.49,4.53,2.82
0.3,Very Good,G,VS1,60.3,62.0,605,4.3,4.33,2.6
1.5,Ideal,G,SI2,60.5,57.0,10543,7.4,7.43,4.49
0.27,Ideal,E,VS1,61.4,57.0,704,4.17,4.23,2.58
0.33,Ideal,H,VS1,60.2,57.0,743,4.54,4.5,2.72
0.41,Ideal,E,VS2,62.4,54.0,999,4.79,4.76,2.98
1.02,Premium,H,I1,62.5,60.0,3141,6.39,6.41,4.0
0.5,Good,D,SI1,63.6,54.0,1436,5.02,5.08,3.21
0.24,Very Good,G,VVS1,61.7,56.0,504,3.98,4.02,2.46
0.41,Premium,E,VVS1,62.2,58.0,1367,4.75,4.77,2.96
0.53,Premium,F,SI2,60.5,60.0,1242,5.23,5.19,3.15
0.7,Premium,F,VS1,59.0,59.0,2874,5.79,5.77,3.41
0.33,Ideal,F,VVS1,61.9,55.0,955,4.42,4.44,2.74
0.87,Ideal,E,SI2,60.4,58.0,3566,6.19,6.23,3.75
0.82,Good,J,SI1,57.4,59.0,2140,6.25,6.19,3.57
1.02,Very Good,D,SI1,63.2,58.0,5198,6.41,6.35,4.03
0.3,Very Good,F,SI1,62.1,60.0,500,4.26,4.28,2.65
0.52,Very Good,G,VS1,62.2,63.0,1736,5.22,5.13,3.22
2.03,Very Good,D,SI2,63.1,58.0,13858,8.02,7.98,5.05
0.5,Ideal,I,VVS1,61.6,56.0,1747,5.1,5.13,3.15
0.31,Premium,H,SI1,62.3,55.0,573,4.36,4.34,2.71
0.9,Very Good,G,VS2,58.4,61.0,4276,6.33,6.38,3.71
2.12,Premium,E,SI2,58.3,59.0,18120,8.48,8.41,4.92
0.56,Ideal,G,VS2,61.2,56.0,1698,5.33,5.29,3.25
0.38,Premium,I,VS1,59.9,60.0,700,4.66,4.72,2.81
1.01,Premium,G,VS1,62.3,59.0,6499,6.38,6.42,3.99
0.3,Ideal,G,IF,62.8,57.0,956,4.3,4.27,2.69
0.4,Very Good,G,VVS1,61.7,58.0,1123,4.69,4.71,2.9
1.71,Ideal,G,VVS2,62.1,55.0,18768,7.66,7.63,4.75
0.42,Good,E,VVS2,64.1,57.0,1269,4.7,4.73,3.02
0.9,Good,I,IF,63.7,64.0,3669,6.07,6.02,3.85
0.32,Ideal,F,VVS1,61.8,55.0,990,4.41,4.36,2.71
0.42,Very Good,H,VS2,62.1,57.0,773,4.76,4.8,2.97
0.35,Ideal,G,IF,61.3,56.0,910,4.51,4.53,2.77
1.0,Premium,G,VS2,62.2,58.0,6048,6.54,6.49,3.94
0.71,Premium,D,VS2,61.2,59.0,2874,5.69,5.74,3.5
0.39,Very Good,F,SI1,61.3,62.0,670,4.68,4.71,2.88
0.32,Ideal,G,VVS1,61.6,55.0,814,4.43,4.47,2.74
0.3,Premium,H,VVS2,61.5,58.0,605,4.28,4.3,2.64
1.51,Very Good,E,SI1,60.3,58.0,12224,7.43,7.47,4.49
0.33,Ideal,G,VS1,61.4,55.0,854,4.48,4.44,2.74
1.04,Ideal,E,SI2,62.0,55.0,4892,6.51,6.48,4.03
0.4,Ideal,E,SI1,62.7,57.0,945,4.72,4.69,2.95
1.04,Very Good,G,VS1,63.2,56.0,6541,6.39,6.46,4.06
1.0,Good,D,SI1,64.2,60.0,5093,6.22,6.28,4.01
1.51,Ideal,D,VS1,63.0,53.4,16688,7.28,7.3,4.6
1.31,Premium,I,VS1,61.9,56.0,5759,7.07,6.98,4.35
0.36,Premium,G,VS1,59.7,59.0,726,4.61,4.64,2.76
0.62,Premium,H,VVS1,61.9,58.0,2232,5.49,5.46,3.39
0.4,Premium,F,VS2,62.1,58.0,842,4.71,4.76,2.94
0.5,Very Good,E,VS2,61.8,58.0,1624,5.05,5.11,3.14
0.39,Ideal,F,VVS1,61.7,57.0,1148,4.68,4.71,2.89
2.06,Premium,G,SI2,60.7,58.0,13908,8.18,8.25,4.99
0.52,Ideal,D,SI2,62.9,56.0,1385,5.17,5.14,3.24
1.03,Ideal,G,VS1,62.4,56.0,7391,6.44,6.47,4.03
0.4,Ideal,I,VS2,62.5,57.0,727,4.67,4.71,2.93
0.71,Good,J,VS1,63.3,55.0,1881,5.62,5.66,3.57
0.42,Premium,D,VS1,60.8,60.0,1235,4.87,4.84,2.95
0.35,Ideal,G,IF,61.4,55.0,1116,4.59,4.56,2.81
1.07,Good,H,VS2,63.8,57.0,5758,6.54,6.47,4.15
0.42,Ideal,F,VS1,61.3,57.0,1103,4.85,4.8,2.96
0.3,Ideal,F,VS1,61.5,55.0,754,4.35,4.33,2.67
0.43,Ideal,H,VVS1,62.3,54.0,1169,4.85,4.84,3.02
0.43,Ideal,G,VVS1,61.8,55.0,1183,4.87,4.9,3.02
0.27,Very Good,F,VVS2,61.9,58.0,620,4.17,4.2,2.59
0.49,Ideal,H,SI2,60.7,56.0,1190,5.13,5.18,3.13
2.1,Good,I,SI2,62.9,64.0,11818,8.15,8.1,5.11
1.52,Ideal,I,VS1,61.4,57.0,9483,7.42,7.38,4.54
1.0,Premium,H,VS1,61.8,61.0,5169,6.4,6.31,3.93
0.54,Ideal,E,SI2,62.1,56.0,1163,5.18,5.22,3.23
2.02,Premium,H,SI1,63.0,60.0,13453,7.85,7.79,4.93
0.38,Ideal,D,VS1,61.3,56.0,919,4.68,4.72,2.88
0.87,Very Good,J,SI1,63.1,60.0,2379,6.03,5.96,3.78
1.09,Ideal,E,SI2,61.6,55.0,5127,6.64,6.6,4.08
1.2,Ideal,D,SI2,61.7,56.0,6619,6.81,6.88,4.22
1.07,Very Good,E,SI1,60.4,63.0,4314,6.67,6.6,4.01
1.18,Ideal,H,SI1,61.5,57.0,6440,6.78,6.82,4.18
0.37,Premium,E,VS1,61.5,55.0,999,4.7,4.66,2.88
0.33,Ideal,D,VS2,60.7,56.0,803,4.48,4.5,2.73
0.53,Ideal,E,VVS2,62.5,57.0,2250,5.12,5.18,3.22
1.01,Premium,J,SI2,62.5,62.0,3563,6.41,6.36,3.99
0.35,Premium,H,SI1,62.4,58.0,647,4.54,4.47,2.81
0.27,Ideal,I,VS1,61.6,56.0,432,4.15,4.19,2.57
3.04,Premium,I,SI2,59.3,60.0,18559,9.51,9.46,5.62
1.09,Ideal,G,SI2,61.2,57.0,4670,6.68,6.63,4.07
0.72,Ideal,E,VS2,62.8,57.0,2835,5.71,5.73,3.59
0.31,Premium,G,VS1,62.1,58.0,542,4.31,4.36,2.69
1.0,Premium,G,SI2,63.0,56.0,3640,6.37,6.33,4.0
1.07,Ideal,E,VVS2,61.4,56.0,10043,6.65,6.55,4.05
0.38,Premium,D,SI1,58.9,61.0,941,4.79,4.75,2.81
0.9,Good,F,SI1,62.4,55.0,3898,6.17,6.21,3.86
1.01,Very Good,F,SI2,63.4,60.0,3563,6.33,6.26,3.99
0.41,Premium,E,VS1,60.4,58.0,1153,4.82,4.78,2.9
2.02,Very Good,I,SI1,60.4,58.0,17357,8.2,8.16,4.94
0.31,Premium,E,VVS1,61.8,59.0,1012,4.33,4.31,2.67
1.04,Ideal,H,VS2,60.7,56.0,5805,6.56,6.61,4.0
0.9,Very Good,H,VS2,61.6,63.0,3810,6.14,6.1,3.77
1.2,Premium,G,SI2,59.2,60.0,5278,6.92,6.9,4.09
1.01,Fair,F,SI1,65.9,60.0,4561,6.25,6.17,4.09
0.31,Very Good,D,VS2,63.6,55.0,641,4.29,4.32,2.74
1.0,Very Good,E,VS2,62.8,63.0,5720,6.28,6.33,3.96
0.42,Ideal,G,VVS1,60.6,56.0,1179,4.86,4.88,2.95
1.07,Fair,F,SI1,60.6,66.0,4554,6.65,6.46,3.97
1.28,Ideal,I,SI2,61.7,59.0,5419,6.96,6.92,4.28
0.5,Very Good,E,VS1,62.5,58.0,1665,5.04,5.11,3.17
0.5,Ideal,H,SI2,62.3,56.0,1119,5.14,5.09,3.19
0.44,Ideal,G,VVS1,61.3,55.0,1143,4.92,4.94,3.02
0.7,Very Good,F,SI1,62.4,56.0,2196,5.64,5.7,3.54
1.51,Ideal,E,SI2,61.9,56.0,10781,7.36,7.31,4.54
0.24,Very Good,E,VVS1,62.5,59.0,552,3.96,4.01,2.49
0.5,Premium,E,VS2,61.3,58.0,1746,5.12,5.06,3.12
0.7,Ideal,G,SI1,61.9,58.0,2567,5.66,5.69,3.51
2.51,Good,G,SI2,59.5,65.0,14251,8.87,8.74,5.24
0.32,Ideal,H,VS2,62.0,57.0,505,4.35,4.39,2.71
1.01,Premium,G,SI1,62.2,58.0,5006,6.42,6.4,3.99
1.01,Premium,G,VS1,59.5,60.0,4853,6.49,6.48,3.86
0.71,Very Good,F,SI1,63.3,60.0,2198,5.61,5.54,3.53
0.51,Ideal,D,VS2,62.4,55.0,1678,5.12,5.14,3.2
1.61,Premium,I,SI1,62.0,58.0,8978,7.46,7.51,4.64
1.01,Ideal,H,VS1,62.6,57.0,5882,6.4,6.37,4.0
0.4,Ideal,H,SI1,62.0,56.0,855,4.74,4.68,2.92
1.21,Very Good,F,VS1,62.3,58.0,10009,6.76,6.85,4.24
0.55,Ideal,I,VS1,62.2,55.0,1238,5.26,5.29,3.28
0.32,Ideal,E,VVS2,61.5,55.0,864,4.41,4.44,2.72
1.02,Premium,E,SI2,59.6,59.0,4478,6.59,6.54,3.91
0.7,Ideal,E,SI1,61.4,57.0,2656,5.71,5.75,3.52
1.01,Premium,I,SI2,60.5,60.0,4072,6.52,6.5,3.94
1.21,Good,G,VS2,64.1,58.0,7047,6.74,6.67,4.3
0.42,Ideal,H,SI2,62.0,54.0,625,4.81,4.83,2.99
0.44,Ideal,I,VVS2,61.1,57.0,957,4.91,4.95,3.01
1.18,Premium,E,SI2,62.5,60.0,5181,6.74,6.7,4.2
0.56,Ideal,F,SI1,61.1,55.9,1685,5.33,5.35,3.26
0.41,Very Good,G,VS2,61.0,56.0,827,4.81,4.83,2.94
1.13,Very Good,E,SI2,59.4,62.0,3967,6.78,6.83,4.04
0.35,Premium,D,SI1,60.9,58.0,827,4.55,4.52,2.76
0.35,Ideal,F,VVS1,61.8,55.0,945,4.53,4.57,2.81
0.9,Good,H,SI2,61.3,61.0,3348,6.11,6.16,3.76
0.71,Premium,E,SI2,61.4,59.0,2306,5.74,5.7,3.51
0.41,Very Good,G,IF,60.9,59.0,1197,4.8,4.85,2.94
1.51,Very Good,I,SI2,63.5,60.0,7441,7.28,7.21,4.6
0.7,Good,E,SI1,59.8,64.0,2079,5.75,5.69,3.42
1.16,Ideal,J,IF,60.6,56.0,5519,6.79,6.86,4.14
0.38,Premium,E,VS1,60.2,58.0,1069,4.71,4.66,2.82
0.71,Good,D,VS2,63.3,56.0,2788,5.64,5.68,3.58
0.56,Ideal,F,VVS2,61.1,57.0,2676,5.32,5.35,3.25
0.73,Ideal,I,VS1,62.1,54.0,2167,5.77,5.8,3.59
1.0,Ideal,H,VS2,62.5,58.0,4704,6.38,6.33,3.97
1.04,Premium,H,VVS1,60.4,58.0,5102,6.58,6.53,3.96
0.3,Good,G,VVS2,63.8,56.0,878,4.29,4.27,2.73
0.34,Ideal,H,SI1,61.5,55.0,647,4.53,4.55,2.79
1.28,Ideal,G,SI1,62.2,56.0,7598,6.96,6.9,4.31
0.74,Ideal,I,VVS1,62.3,55.0,2715,5.77,5.82,3.61
0.7,Premium,H,VS1,61.8,62.0,2375,5.69,5.63,3.5
0.32,Ideal,D,VS2,62.2,56.0,758,4.38,4.4,2.73
0.41,Very Good,F,SI1,62.6,55.0,755,4.74,4.78,2.98
0.37,Very Good,F,SI2,60.7,57.0,487,4.62,4.67,2.82
1.51,Very Good,E,VS2,60.8,60.0,14338,7.3,7.36,4.46
0.32,Ideal,E,VS2,61.9,56.0,702,4.35,4.4,2.71
1.2,Very Good,G,SI1,63.4,55.0,4520,6.72,6.65,4.24
0.55,Ideal,I,VS1,62.5,57.0,1297,5.19,5.25,3.26
0.57,Very Good,G,SI2,59.4,58.0,1214,5.39,5.42,3.21
1.24,Ideal,G,VVS2,61.2,56.0,9788,6.92,6.88,4.22
0.46,Premium,E,VS2,62.2,58.0,1302,4.99,4.95,3.09
0.51,Ideal,D,VS2,61.9,56.0,1882,5.14,5.11,3.17
0.7,Fair,G,VS1,65.8,61.0,2384,5.61,5.46,3.64
0.31,Ideal,H,VS1,61.1,57.0,698,4.39,4.35,2.67
1.27,Ideal,H,SI1,59.8,57.0,7297,7.08,7.01,4.22
1.0,Very Good,D,VS2,63.5,57.0,6776,6.37,6.32,4.03
1.1,Very Good,I,SI2,60.5,59.0,4202,6.65,6.71,4.04
0.9,Premium,G,VS2,60.8,56.0,4137,6.19,6.14,3.75
0.36,Ideal,E,VS1,62.7,57.0,727,4.55,4.58,2.86
0.57,Ideal,G,VS2,60.7,56.0,1313,5.4,5.37,3.27
0.3,Ideal,J,VS2,62.1,56.0,384,4.29,4.34,2.68
0.5,Very Good,F,VVS2,61.0,61.0,2013,5.09,5.11,3.11
0.32,Ideal,D,VS2,61.2,56.0,671,4.38,4.41,2.69
0.37,Ideal,E,VVS1,61.5,56.0,1103,4.59,4.64,2.84
0.41,Ideal,G,IF,62.4,54.0,1259,4.77,4.82,2.99
1.5,Fair,H,I1,68.9,56.0,5292,7.0,6.9,4.79
0.35,Premium,D,VS2,60.4,58.0,829,4.53,4.58,2.75
1.04,Ideal,E,SI2,61.4,56.0,4804,6.5,6.56,4.01
0.33,Premium,E,VVS1,59.7,58.0,984,4.49,4.52,2.69
0.78,Very Good,H,SI1,63.1,58.0,2600,5.85,5.88,3.7
0.5,Fair,F,SI1,64.7,57.0,1181,4.99,4.94,3.21
0.72,Very Good,F,VVS2,59.2,63.0,3952,5.77,5.86,3.44
1.51,Premium,F,SI1,63.0,58.0,11957,7.32,7.28,4.6
2.03,Very Good,D,SI2,62.4,59.0,18120,7.98,8.04,5.0
0.71,Very Good,E,SI1,59.7,58.0,2574,5.76,5.8,3.45
1.52,Premium,G,VVS1,60.4,59.0,16104,7.48,7.38,4.49
0.34,Ideal,G,SI1,61.9,55.0,540,4.5,4.52,2.79
0.59,Very Good,D,SI1,63.1,61.0,1771,5.35,5.3,3.36
1.71,Premium,G,VS1,62.7,58.0,16813,7.66,7.62,4.79
0.95,Good,F,SI2,59.7,57.0,3750,6.41,6.45,3.84
0.85,Very Good,D,VS2,61.8,56.0,4211,6.06,6.08,3.75
1.26,Ideal,G,VS1,61.2,57.0,9032,7.03,6.95,4.28
0.4,Very Good,H,VS1,61.3,59.0,818,4.79,4.74,2.92
1.51,Very Good,J,VVS2,62.9,58.0,8770,7.21,7.33,4.57
1.2,Very Good,F,VVS1,59.8,63.0,11913,6.82,6.8,4.07
0.38,Ideal,E,VVS2,61.9,57.0,1176,4.65,4.63,2.87
0.35,Ideal,H,VS1,61.8,57.0,646,4.53,4.56,2.81
0.71,Ideal,E,SI1,62.0,56.0,2329,5.77,5.72,3.56
0.85,Fair,I,SI1,65.8,65.0,2493,5.88,5.79,3.84
0.23,Very Good,G,VVS2,62.3,57.0,431,3.9,3.92,2.43
0.4,Ideal,F,VVS2,62.0,56.0,1015,4.73,4.76,2.94
0.3,Good,G,VS2,63.5,55.0,526,4.22,4.25,2.69
0.41,Good,E,VS1,63.9,53.0,1166,4.75,4.7,3.02
0.51,Very Good,F,VS2,63.5,56.0,1574,5.09,5.05,3.22
1.52,Ideal,H,VS2,61.8,55.1,11333,7.38,7.42,4.58
1.2,Premium,D,SI2,62.0,58.0,5551,6.84,6.77,4.22
1.01,Good,G,VS1,62.7,57.0,6066,6.33,6.42,4.0
0.9,Good,F,SI1,61.8,63.0,4241,6.21,6.18,3.83
0.9,Very Good,G,SI1,62.9,54.0,4401,6.14,6.16,3.87
2.06,Premium,J,I1,61.2,58.0,5203,8.1,8.07,4.95
0.3,Very Good,D,SI1,58.8,63.0,479,4.32,4.35,2.55
0.3,Good,I,SI1,63.8,57.0,394,4.19,4.27,2.7
0.84,Fair,F,VS2,65.0,57.2,3172,5.83,5.87,3.81
1.06,Premium,E,SI1,58.5,60.0,5642,6.81,6.7,3.95
0.5,Very Good,G,SI1,60.0,63.0,1286,5.1,5.06,3.05
0.42,Ideal,H,IF,61.9,56.0,1216,4.79,4.81,2.97
0.3,Ideal,E,VS2,62.8,56.0,844,4.32,4.28,2.7
1.01,Fair,F,SI1,65.0,61.0,5131,6.29,6.23,4.07
0.34,Very Good,E,VS2,62.8,58.0,745,4.43,4.45,2.79
0.3,Very Good,H,VS2,61.1,61.0,473,4.31,4.33,2.64
1.21,Premium,F,SI1,61.1,61.0,5720,6.78,6.74,4.13
0.31,Premium,F,VS2,61.3,59.0,802,4.34,4.31,2.65
1.02,Ideal,H,SI1,63.0,57.0,4233,6.36,6.3,3.99
0.7,Ideal,J,VS1,61.4,55.0,2107,5.72,5.75,3.53
1.02,Premium,F,SI1,61.0,59.0,5455,6.58,6.47,3.98
0.39,Very Good,G,VS2,62.4,56.0,787,4.64,4.68,2.91
2.24,Ideal,H,SI2,61.4,56.0,16300,8.38,8.43,5.16
0.37,Ideal,F,VS2,61.7,55.0,759,4.61,4.73,2.88
0.37,Ideal,E,VS2,62.7,56.0,1041,4.6,4.55,2.87
1.0,Fair,D,SI1,65.5,60.0,5331,6.18,6.12,4.03
1.16,Good,F,SI2,60.8,65.0,4131,6.78,6.75,4.11
0.4,Premium,E,SI1,60.9,60.0,945,4.77,4.75,2.9
0.3,Ideal,F,VVS1,62.4,57.0,790,4.25,4.28,2.66
0.75,Good,E,VS1,63.1,55.0,3231,5.8,5.83,3.67
1.01,Very Good,F,SI1,63.5,59.0,4846,6.39,6.3,4.03
1.08,Ideal,G,VS2,61.3,56.0,6706,6.62,6.59,4.05
0.3,Good,J,VS1,63.5,58.0,394,4.24,4.27,2.7
1.0,Very Good,G,IF,62.2,61.0,7682,6.38,6.41,3.98
0.24,Very Good,D,VVS2,62.4,58.0,552,3.94,4.01,2.48
0.51,Ideal,E,VS2,61.8,56.0,1656,5.12,5.14,3.17
1.03,Ideal,F,SI1,62.4,57.0,6178,6.48,6.44,4.03
1.01,Premium,G,IF,63.0,60.0,8120,6.35,6.31,3.99
1.02,Ideal,G,VVS2,62.7,57.0,8401,6.41,6.45,4.03
2.02,Very Good,H,SI1,59.3,60.0,18236,8.14,8.21,4.85
1.0,Very Good,D,VVS2,63.0,59.0,9740,6.35,6.38,4.01
0.56,Ideal,F,VS2,62.1,57.0,1723,5.28,5.29,3.28
0.24,Very Good,F,VVS2,60.9,55.0,547,4.07,4.08,2.48
0.52,Ideal,F,VS1,62.5,57.0,1707,5.17,5.13,3.22
1.01,Premium,E,VS2,58.0,61.0,7240,6.53,6.5,3.94
0.74,Premium,F,VS2,62.3,58.0,2560,5.77,5.72,3.58
0.71,Ideal,D,SI1,60.8,57.0,3502,5.75,5.78,3.5
1.0,Ideal,D,SI1,60.2,57.0,4774,6.48,6.54,3.92
0.31,Ideal,G,VVS1,61.8,54.0,789,4.39,4.41,2.72
0.44,Ideal,G,IF,61.6,55.0,2506,4.9,4.93,3.03
2.01,Good,F,SI2,62.9,58.0,16013,7.89,8.01,5.0
1.06,Ideal,D,VVS2,61.1,56.0,11209,6.58,6.59,4.02
1.1,Very Good,E,VS2,61.9,55.0,6776,6.61,6.67,4.11
0.73,Ideal,E,VS2,61.5,56.0,3310,5.79,5.82,3.57
0.71,Premium,E,VS2,62.1,59.0,2711,5.68,5.72,3.54
0.53,Ideal,I,VVS2,61.2,56.0,1341,5.21,5.28,3.21
0.35,Ideal,F,SI1,61.5,54.0,607,4.57,4.6,2.82
1.01,Premium,F,VS1,60.8,59.0,7017,6.45,6.41,3.91
0.32,Ideal,I,VS2,61.3,56.0,449,4.38,4.43,2.7
1.53,Premium,F,SI2,62.7,60.0,9596,7.34,7.28,4.58
2.0,Premium,E,SI2,61.8,56.0,18426,8.12,8.05,5.0
0.9,Ideal,E,SI1,61.7,57.0,4940,6.21,6.24,3.84
0.77,Ideal,E,SI1,61.6,57.0,3189,5.87,5.91,3.63
0.51,Ideal,E,SI1,61.4,56.0,1732,5.14,5.16,3.16
1.14,Very Good,H,VS2,59.9,57.0,5053,6.78,6.81,4.07
1.06,Ideal,E,VVS2,61.0,57.0,9712,6.63,6.54,4.02
0.33,Premium,E,SI2,59.7,58.0,463,4.48,4.53,2.69
0.45,Premium,I,VS1,62.3,58.0,1035,4.86,4.84,3.02
0.9,Ideal,G,SI1,60.3,56.0,3780,6.27,6.23,3.77
0.5,Good,F,VS2,63.6,57.0,1436,5.03,5.07,3.21
1.24,Very Good,H,VVS2,61.3,55.0,8438,6.94,6.96,4.26
0.42,Ideal,H,SI1,62.9,57.0,898,4.84,4.76,3.02
0.31,Ideal,D,IF,61.1,56.0,1310,4.42,4.39,2.69
1.35,Premium,G,VS2,61.1,58.0,9580,7.16,7.12,4.36
2.02,Ideal,J,SI1,62.2,57.0,13132,8.06,8.11,5.03
0.73,Ideal,F,SI2,61.7,57.0,2087,5.78,5.82,3.58
0.33,Ideal,G,VS2,62.0,57.0,579,4.44,4.47,2.76
0.51,Very Good,F,VVS2,62.0,56.0,2041,5.1,5.15,3.17
1.0,Very Good,F,IF,63.9,56.0,9248,6.31,6.34,4.04
0.34,Ideal,J,VVS1,62.1,54.2,504,4.48,4.51,2.79
0.4,Premium,F,SI2,59.6,58.0,864,4.85,4.81,2.88
0.53,Ideal,E,VS2,62.1,56.0,1813,5.2,5.17,3.22
1.0,Good,H,SI2,63.2,60.0,3991,6.27,6.33,3.98
0.72,Very Good,G,SI2,62.5,56.0,2079,5.68,5.71,3.56
1.01,Good,H,I1,63.2,58.0,3110,6.33,6.39,4.02
0.91,Good,H,SI1,63.7,60.0,3229,6.16,6.09,3.9
0.36,Very Good,H,SI1,59.3,60.0,518,4.62,4.65,2.75
0.81,Ideal,D,SI2,61.9,54.0,3160,5.96,5.99,3.7
1.0,Premium,G,IF,61.4,59.0,7822,6.47,6.39,3.95
1.03,Ideal,H,SI1,62.0,57.0,5063,6.53,6.47,4.03
0.3,Ideal,F,VVS2,61.8,57.0,694,4.28,4.33,2.66
1.51,Very Good,J,SI1,62.3,59.0,7637,7.22,7.28,4.52
1.31,Premium,I,SI2,63.0,58.0,5612,6.97,6.93,4.38
0.56,Fair,F,SI1,61.6,61.0,1176,5.38,5.21,3.26
1.0,Premium,D,SI1,62.1,61.0,5488,6.32,6.3,3.92
0.82,Fair,F,SI1,64.9,58.0,2838,5.83,5.79,3.77
1.23,Ideal,H,SI2,60.6,56.0,6199,6.94,6.92,4.2
1.0,Very Good,I,VS2,61.9,59.0,5020,6.35,6.38,3.94
1.0,Fair,H,VS2,64.8,62.0,4861,6.22,6.13,4.0
1.07,Ideal,G,VVS1,60.9,56.0,8895,6.6,6.67,4.04
1.2,Very Good,D,SI1,60.7,58.0,7191,6.81,6.86,4.15
0.37,Premium,G,VS1,59.5,58.0,746,4.67,4.71,2.79
0.5,Very Good,F,VS1,58.8,60.0,1657,5.18,5.2,3.05
0.3,Ideal,D,VVS1,61.8,55.0,933,4.33,4.35,2.68
0.35,Ideal,E,VVS1,61.8,56.0,905,4.5,4.53,2.79
0.38,Ideal,D,VVS2,61.3,56.0,1200,4.63,4.73,2.87
1.02,Very Good,F,SI2,60.9,58.0,4284,6.43,6.55,3.95
0.3,Ideal,G,VS1,61.4,57.0,605,4.29,4.34,2.65
0.43,Ideal,F,VVS2,61.4,56.0,1093,4.87,4.9,3.0
1.51,Premium,D,SI1,62.2,59.0,10122,7.34,7.29,4.55
0.37,Very Good,D,VVS1,62.3,54.0,1108,4.57,4.65,2.87
0.73,Good,E,SI1,63.6,57.0,2821,5.72,5.7,3.63
0.3,Premium,E,VS2,60.0,60.0,658,4.36,4.4,2.63
1.06,Ideal,G,SI2,62.2,57.0,4467,6.51,6.49,4.04
0.3,Premium,E,VS2,62.6,58.0,844,4.28,4.25,2.67
0.73,Ideal,E,SI1,62.8,57.0,2728,5.73,5.74,3.6
0.53,Ideal,I,VS2,61.9,54.0,1173,5.21,5.23,3.23
0.38,Ideal,G,VS2,59.5,58.0,721,4.75,4.77,2.83
0.71,Very Good,D,I1,59.7,63.0,1715,5.8,5.7,3.43
1.07,Premium,F,VS1,62.4,58.0,7232,6.52,6.49,4.06
0.91,Premium,F,SI2,59.8,58.0,2564,6.29,6.26,3.75
0.73,Ideal,G,VS2,61.6,56.0,3595,5.8,5.83,3.58
1.07,Ideal,I,SI1,61.7,56.0,5093,6.59,6.57,4.06
1.03,Premium,H,SI1,60.0,60.0,4603,6.41,6.4,4.02
1.09,Ideal,F,SI1,62.0,56.0,5922,6.61,6.56,4.08
1.02,Premium,F,VS2,62.7,59.0,6220,6.41,6.44,4.03
0.3,Premium,D,VS2,62.8,59.0,911,4.28,4.26,2.68
0.85,Ideal,G,SI1,60.4,56.0,3118,6.26,6.17,3.75
0.79,Ideal,G,SI1,62.6,55.0,2871,5.91,5.95,3.71
2.01,Premium,H,SI1,61.2,62.0,12829,8.18,8.12,4.99
0.58,Ideal,I,VVS1,63.0,57.0,1758,5.34,5.29,3.35
0.28,Very Good,E,VVS2,59.8,57.0,642,4.28,4.32,2.57
0.32,Very Good,G,VVS2,62.0,55.0,730,4.39,4.42,2.73
0.57,Ideal,F,VVS1,62.3,55.0,2555,5.31,5.32,3.31
0.33,Premium,E,VS1,61.6,58.0,1002,4.45,4.41,2.73
1.08,Very Good,H,SI1,63.4,57.0,5286,6.54,6.51,4.14
0.71,Ideal,F,VS2,62.1,54.0,2780,5.68,5.72,3.54
0.69,Ideal,G,SI1,62.4,56.0,2297,5.66,5.69,3.55
1.59,Premium,I,VS2,62.0,58.0,7479,7.44,7.39,4.6
0.96,Very Good,F,SI2,59.8,59.0,4218,6.38,6.45,3.84
